order_id,order_date,customer_region,payment_method,total_revenue
23262,09-03-2022,North America,Cash on Delivery,11.26
23263,25-11-2022,Middle East,Cash on Delivery,1521.64
23264,21-07-2022,Europe,Credit Card,589.76
23265,20-04-2023,Asia,Cash on Delivery,162.78
23266,02-06-2023,North America,Wallet,665.4
23267,15-01-2022,North America,Debit Card,20.28
23268,11-02-2022,Asia,UPI,89.58
23269,27-06-2023,Asia,Debit Card,505.66
23270,24-11-2023,North America,Wallet,396.32
23271,16-10-2022,Europe,Cash on Delivery,691.62
23272,17-06-2023,Europe,Wallet,366.2
23273,25-11-2023,Europe,UPI,96.96
23274,27-11-2023,Europe,UPI,186.93
23275,01-09-2022,North America,Wallet,541.56
23276,23-10-2023,Asia,UPI,505.88
23277,04-09-2023,Asia,UPI,223.1
23278,21-07-2023,Asia,Debit Card,39.51
23279,29-11-2023,Europe,Credit Card,382.2
23280,21-08-2023,Asia,UPI,1408.55
23281,23-06-2022,Europe,Debit Card,150.48
23282,18-06-2023,Middle East,UPI,1285.12
23283,24-05-2023,North America,Credit Card,697.8
23284,01-09-2022,Europe,Wallet,563.96
23285,01-03-2022,Middle East,Credit Card,484.41
23286,14-04-2022,Middle East,UPI,1351.17
23287,13-10-2023,Europe,Cash on Delivery,2127.55
23288,30-10-2022,Asia,Cash on Delivery,1271.07
23289,02-11-2023,Middle East,Credit Card,1581.32
23290,18-03-2022,North America,Cash on Delivery,455.2
23291,18-01-2022,North America,Credit Card,1858.1
23292,18-06-2023,Europe,Credit Card,268.88
23293,03-07-2022,North America,Debit Card,268
23294,19-10-2023,Asia,Credit Card,60.9
23295,04-07-2023,North America,Wallet,1197.65
23296,08-10-2022,North America,Credit Card,1455.44
23297,15-10-2022,Europe,Debit Card,477.08
23298,17-10-2023,Middle East,Wallet,326.98
23299,09-06-2023,Middle East,UPI,235.51
23300,29-11-2023,Asia,Cash on Delivery,605.56
23301,19-04-2023,Middle East,Wallet,1036
23302,24-09-2022,Middle East,Credit Card,261.42
23303,01-09-2023,Europe,UPI,65.44
23304,23-12-2022,Middle East,Debit Card,101.45
23305,01-01-2022,Asia,UPI,2023.4
23306,27-01-2022,Middle East,Debit Card,2172.3
23307,02-07-2023,Asia,Cash on Delivery,244.74
23308,09-06-2022,North America,Credit Card,354.25
23309,03-02-2023,North America,Wallet,108.54
23310,27-06-2023,Europe,Wallet,980.16
23311,07-05-2022,North America,UPI,54.2
23312,29-07-2022,Middle East,Credit Card,1786.48
23313,30-05-2022,Middle East,Credit Card,1087.6
23314,31-01-2022,Europe,UPI,506.42
23315,04-09-2023,Europe,Credit Card,2059.1
23316,29-10-2022,Asia,UPI,774.24
23317,14-11-2023,Europe,Credit Card,139.35
23318,14-09-2022,North America,Debit Card,801.6
23319,26-02-2022,North America,UPI,242.92
23320,09-01-2022,Asia,Wallet,348.67
23321,05-01-2022,North America,Wallet,493.72
23322,24-04-2022,Asia,Credit Card,256.68
23323,16-11-2023,Middle East,Credit Card,1602.4
23324,24-07-2022,Asia,UPI,965.88
23325,24-01-2022,Asia,Wallet,405.7
23326,08-05-2023,Asia,UPI,536.43
23327,13-11-2023,Asia,Cash on Delivery,1504.1
23328,10-02-2023,North America,Debit Card,1880.52
23329,13-04-2022,Europe,UPI,386.88
23330,01-03-2022,Middle East,Cash on Delivery,175.18
23331,27-03-2022,Asia,UPI,105.64
23332,08-11-2023,Asia,Debit Card,213.75
23333,07-01-2023,Middle East,Debit Card,413.68
23334,10-11-2023,Middle East,Credit Card,959.52
23335,19-08-2023,Asia,Cash on Delivery,635.16
23336,21-07-2022,Middle East,Wallet,719.58
23337,25-08-2023,Middle East,UPI,301.47
23338,30-03-2022,North America,Debit Card,129.86
23339,13-03-2023,North America,Cash on Delivery,1115.07
23340,30-04-2022,Asia,Wallet,399.58
23341,05-06-2022,North America,Credit Card,197.72
23342,03-02-2023,Asia,Debit Card,830.12
23343,01-12-2023,North America,UPI,316.85
23344,07-07-2022,Asia,Cash on Delivery,983.01
23345,21-02-2022,North America,Debit Card,1618.08
23346,14-10-2023,North America,Wallet,1972.6
23347,15-06-2023,Europe,UPI,251.78
23348,25-04-2023,Europe,Debit Card,180.7
23349,10-08-2023,Asia,Credit Card,77.68
23350,18-08-2022,Asia,Credit Card,75.95
23351,26-04-2023,Middle East,Cash on Delivery,1160.75
23352,10-05-2022,Asia,Credit Card,176.98
23353,24-02-2022,North America,Wallet,1112.22
23354,28-09-2022,North America,Credit Card,60.35
23355,10-04-2022,North America,UPI,707.88
23356,10-03-2022,North America,UPI,1952.55
23357,26-10-2022,Europe,Wallet,675.62
23358,13-06-2023,Europe,Cash on Delivery,344.13
23359,20-12-2022,North America,UPI,100.88
23360,20-09-2023,Asia,Cash on Delivery,267.05
23361,01-06-2022,North America,Debit Card,269.8
23362,26-11-2022,Middle East,Wallet,285.99
23363,26-04-2022,Asia,Cash on Delivery,314.58
23364,26-06-2023,Europe,Debit Card,479.94
23365,19-11-2022,Asia,UPI,793.41
23366,17-07-2023,Europe,Wallet,235.68
23367,26-07-2023,North America,Credit Card,180.42
23368,17-08-2022,Europe,Debit Card,164.64
23369,26-12-2022,Asia,Debit Card,280.02
23370,05-01-2022,North America,Debit Card,461.32
23371,28-01-2022,Middle East,Credit Card,693.2
23372,30-12-2022,Europe,UPI,390.11
23373,07-04-2023,Europe,Credit Card,274.75
23374,19-08-2022,North America,Cash on Delivery,1290.4
23375,30-01-2023,Asia,Cash on Delivery,776.28
23376,13-12-2023,Middle East,Credit Card,774.8
23377,28-09-2022,Asia,Debit Card,308.92
23378,31-10-2022,North America,Debit Card,86.05
23379,18-01-2023,Asia,Wallet,1002.09
23380,12-07-2023,Middle East,Cash on Delivery,2111
23381,28-01-2022,North America,Wallet,82.62
23382,03-06-2023,Asia,UPI,395.67
23383,18-07-2022,Middle East,Credit Card,1747.95
23384,29-08-2023,Middle East,Credit Card,864.51
23385,23-03-2022,Europe,Cash on Delivery,636.54
23386,29-03-2022,Asia,Credit Card,414.86
23387,25-01-2023,Europe,Debit Card,981.55
23388,29-11-2023,North America,Debit Card,1168.74
23389,03-08-2023,Middle East,Debit Card,1151.22
23390,27-03-2023,Asia,Credit Card,659.48
23391,09-03-2023,Asia,UPI,904.8
23392,09-01-2023,Asia,Wallet,1315.85
23393,11-03-2023,Asia,UPI,1007.2
23394,06-07-2022,Europe,Debit Card,428.76
23395,25-01-2023,Asia,Debit Card,612.72
23396,06-08-2022,Asia,Debit Card,304.94
23397,18-04-2022,North America,Debit Card,37.2
23398,04-07-2023,Asia,Wallet,93.91
23399,15-12-2022,Europe,Cash on Delivery,1739.5
23400,06-06-2023,Middle East,Wallet,1721.05
23401,26-01-2022,Asia,UPI,895.82
23402,17-02-2022,Asia,Debit Card,1286.8
23403,05-01-2023,Europe,UPI,408.8
23404,14-01-2022,Middle East,UPI,58.48
23405,04-09-2023,Asia,Wallet,149.25
23406,06-07-2022,North America,Credit Card,714.28
23407,08-06-2023,Asia,Wallet,119.8
23408,06-10-2022,Asia,UPI,421.08
23409,07-12-2022,Europe,Credit Card,209.88
23410,24-11-2022,Middle East,Debit Card,638.13
23411,10-11-2023,North America,UPI,208.55
23412,26-09-2023,North America,UPI,954.78
23413,30-08-2023,Asia,Wallet,871.72
23414,25-01-2022,Asia,Credit Card,65.37
23415,13-06-2023,Europe,Wallet,642.8
23416,02-03-2023,North America,Debit Card,331.09
23417,29-01-2022,Asia,UPI,970.44
23418,19-11-2022,Middle East,Debit Card,598.7
23419,09-11-2022,Middle East,Wallet,1306.2
23420,07-08-2023,Asia,Wallet,329.68
23421,27-09-2022,Middle East,Cash on Delivery,123.12
23422,22-10-2022,Asia,Wallet,159.8
23423,18-10-2023,Middle East,Debit Card,947.52
23424,11-08-2022,Asia,UPI,1797.75
23425,16-03-2022,North America,Wallet,180.63
23426,12-04-2022,North America,Wallet,949.24
23427,16-06-2023,Asia,Credit Card,1939.95
23428,21-09-2023,Europe,Wallet,1268.92
23429,17-11-2023,Middle East,UPI,226.98
23430,22-06-2022,Asia,Cash on Delivery,239.9
23431,04-01-2022,Middle East,Wallet,395.52
23432,24-04-2023,Europe,Cash on Delivery,795.96
23433,22-10-2023,Middle East,Debit Card,477
23434,30-01-2023,North America,UPI,270.9
23435,18-09-2023,Europe,Cash on Delivery,776.58
23436,16-06-2022,North America,Credit Card,377.48
23437,27-10-2022,Europe,UPI,523.08
23438,28-04-2022,Europe,Credit Card,1677
23439,27-05-2023,Europe,Wallet,170.16
23440,04-09-2023,Middle East,UPI,592.08
23441,24-06-2022,Asia,Credit Card,443.08
23442,08-06-2022,Europe,UPI,34.94
23443,19-01-2023,Asia,Debit Card,154.9
23444,15-08-2022,Middle East,Debit Card,1024.62
23445,07-02-2022,Europe,Credit Card,1397.9
23446,08-04-2023,Europe,UPI,43.38
23447,07-03-2023,Asia,Cash on Delivery,250.86
23448,11-12-2023,Europe,Wallet,113.12
23449,10-10-2023,Middle East,Credit Card,791.88
23450,14-04-2022,Middle East,Credit Card,622.3
23451,12-07-2022,North America,Credit Card,637.4
23452,07-09-2022,Middle East,Debit Card,221.14
23453,13-01-2022,Europe,Debit Card,365.14
23454,21-07-2023,Asia,Credit Card,855.7
23455,20-08-2023,Middle East,Debit Card,137.36
23456,13-09-2023,Middle East,Credit Card,751.84
23457,09-07-2023,Middle East,Credit Card,662.44
23458,23-01-2023,North America,Wallet,161.85
23459,12-03-2022,Europe,UPI,1329.24
23460,25-07-2023,Europe,Cash on Delivery,322.74
23461,14-03-2023,Asia,Credit Card,764.72
23462,13-02-2022,North America,Wallet,996.88
23463,29-09-2022,Asia,Debit Card,34.35
23464,14-01-2022,Europe,Wallet,1200
23465,06-01-2023,Middle East,Credit Card,287.14
23466,22-04-2022,Asia,UPI,881.49
23467,14-01-2023,North America,Debit Card,294.31
23468,10-11-2022,Middle East,Cash on Delivery,259.52
23469,19-02-2023,Asia,Wallet,1181.4
23470,30-04-2023,North America,Credit Card,21.22
23471,18-06-2022,Europe,Debit Card,1375.68
23472,03-09-2022,Europe,Wallet,890.96
23473,23-09-2022,North America,Debit Card,936.93
23474,31-08-2022,Europe,UPI,411.35
23475,01-11-2023,North America,Cash on Delivery,772.6
23476,27-10-2022,North America,Debit Card,1704.75
23477,23-11-2022,North America,Credit Card,832.54
23478,14-06-2023,North America,UPI,1279.28
23479,18-08-2023,North America,Credit Card,743.3
23480,08-12-2022,Asia,Debit Card,300.98
23481,10-11-2023,North America,Wallet,590.75
23482,08-07-2023,North America,UPI,674.64
23483,06-09-2022,Middle East,Debit Card,773.98
23484,15-01-2023,North America,Credit Card,302.94
23485,16-06-2023,Europe,Wallet,246.73
23486,16-01-2023,North America,UPI,162.24
23487,11-02-2022,Asia,Debit Card,163.08
23488,11-12-2022,Asia,UPI,999.06
23489,22-08-2023,Asia,Cash on Delivery,167.07
23490,18-09-2022,Asia,Debit Card,1922.16
23491,02-11-2022,North America,Cash on Delivery,1807.4
23492,28-08-2022,Asia,Wallet,343.53
23493,10-11-2023,Middle East,Cash on Delivery,259.84
23494,09-11-2022,Europe,Debit Card,35.02
23495,17-03-2023,Asia,Cash on Delivery,509.2
23496,13-05-2022,Europe,Wallet,201.8
23497,20-12-2023,Asia,UPI,148.36
23498,20-02-2022,Middle East,UPI,871.48
23499,10-09-2023,Europe,Debit Card,415.29
23500,27-01-2023,Europe,Wallet,1443.08
23501,27-11-2023,Middle East,Wallet,171.2
23502,14-12-2023,Asia,Debit Card,414.11
23503,07-06-2023,Middle East,Credit Card,670.74
23504,23-05-2023,Middle East,Credit Card,429.42
23505,24-10-2023,Europe,Credit Card,47.76
23506,20-12-2022,Middle East,Credit Card,366.54
23507,30-01-2023,Europe,UPI,1953.28
23508,06-04-2022,North America,Wallet,281.31
23509,16-04-2022,Europe,Cash on Delivery,559.22
23510,17-10-2023,Europe,Wallet,321.96
23511,09-11-2023,Europe,Cash on Delivery,312.32
23512,28-05-2023,Middle East,Debit Card,830.4
23513,12-07-2023,Europe,Wallet,123.35
23514,30-08-2022,North America,Cash on Delivery,2018.8
23515,03-05-2023,North America,UPI,437.64
23516,30-05-2023,Middle East,UPI,266
23517,16-10-2023,North America,Debit Card,882.74
23518,02-03-2022,North America,Cash on Delivery,117.28
23519,20-02-2023,Middle East,Debit Card,1406.48
23520,21-10-2022,Europe,Credit Card,283.7
23521,29-10-2022,Europe,Wallet,1172.52
23522,19-06-2022,North America,Debit Card,212.3
23523,08-10-2023,Asia,Debit Card,804.28
23524,10-02-2022,Middle East,Credit Card,1205.5
23525,19-08-2022,Asia,Cash on Delivery,465.12
23526,13-02-2023,Middle East,Credit Card,1793.64
23527,13-10-2023,Europe,UPI,22.12
23528,14-09-2023,North America,Credit Card,2085.8
23529,24-10-2022,North America,Wallet,862.1
23530,31-03-2023,Europe,UPI,570.52
23531,26-02-2022,North America,Debit Card,1424.9
23532,27-09-2023,Middle East,Cash on Delivery,235.59
23533,28-08-2022,Asia,Cash on Delivery,575.1
23534,21-08-2023,Middle East,Wallet,252.34
23535,25-06-2022,Asia,Credit Card,608.12
23536,04-03-2022,Europe,UPI,276.2
23537,05-07-2023,Asia,Credit Card,564.12
23538,18-05-2022,Europe,Wallet,298.86
23539,30-03-2023,Middle East,Wallet,159.93
23540,25-03-2023,Asia,Wallet,1141.2
23541,14-08-2022,Europe,Wallet,1013.88
23542,19-03-2023,North America,Wallet,305.2
23543,25-07-2022,Europe,UPI,1409.31
23544,07-11-2023,Europe,Debit Card,145.64
23545,27-01-2022,Middle East,Wallet,925.9
23546,02-04-2023,Europe,Cash on Delivery,813.32
23547,26-11-2023,North America,Debit Card,473.76
23548,11-12-2023,North America,Cash on Delivery,349.87
23549,17-04-2022,North America,Cash on Delivery,90.2
23550,20-03-2023,Middle East,Credit Card,412.86
23551,02-12-2023,Asia,Wallet,251.89
23552,05-02-2022,North America,Debit Card,924.92
23553,20-08-2023,North America,Cash on Delivery,334.92
23554,04-06-2022,Middle East,UPI,12.5
23555,18-06-2022,Asia,Wallet,635.36
23556,29-09-2022,North America,Cash on Delivery,377.45
23557,01-07-2023,Europe,Credit Card,520.52
23558,24-02-2023,Asia,UPI,1073.82
23559,03-07-2022,Middle East,Debit Card,581.04
23560,03-09-2023,Middle East,Cash on Delivery,90.9
23561,25-08-2022,North America,Debit Card,576.14
23562,24-05-2023,North America,Debit Card,580.77
23563,17-03-2023,North America,Wallet,17.55
23564,02-05-2022,Asia,Cash on Delivery,579.56
23565,21-02-2023,Europe,Cash on Delivery,1419.04
23566,19-06-2023,Europe,UPI,1872.75
23567,10-01-2023,Asia,Cash on Delivery,1956.7
23568,29-07-2023,North America,Cash on Delivery,414.55
23569,22-11-2022,North America,Debit Card,1351.2
23570,25-04-2023,Europe,Debit Card,240.9
23571,30-05-2022,Europe,Debit Card,1561.48
23572,08-12-2023,Middle East,Debit Card,156.04
23573,15-08-2023,North America,UPI,1201.8
23574,05-05-2023,Europe,Debit Card,196.96
23575,02-06-2022,Asia,Credit Card,358.02
23576,17-01-2022,North America,Cash on Delivery,1719.12
23577,05-07-2023,Europe,Cash on Delivery,324.69
23578,14-12-2022,Middle East,UPI,694.98
23579,04-04-2023,Asia,Credit Card,1781.05
23580,21-07-2022,North America,Credit Card,708.99
23581,27-02-2023,Asia,Debit Card,711.42
23582,07-10-2022,Europe,UPI,718.16
23583,26-02-2023,Middle East,UPI,301.72
23584,23-08-2023,Middle East,UPI,419.55
23585,10-04-2023,Asia,Cash on Delivery,882.39
23586,21-12-2022,North America,Cash on Delivery,372.35
23587,05-08-2023,Europe,Debit Card,342.16
23588,13-01-2023,Middle East,Credit Card,355.4
23589,04-05-2022,North America,Credit Card,788.08
23590,21-03-2022,Middle East,Wallet,620.32
23591,11-07-2023,Asia,UPI,474.26
23592,21-08-2022,North America,Credit Card,644.2
23593,25-04-2023,Europe,Debit Card,23.55
23594,03-06-2022,Asia,Debit Card,1482.25
23595,23-11-2023,North America,Wallet,988.04
23596,13-02-2023,Europe,Credit Card,76.56
23597,31-01-2022,Middle East,Credit Card,1000.47
23598,20-08-2023,North America,Wallet,236.08
23599,11-07-2023,Middle East,UPI,19.79
23600,18-05-2023,Europe,Credit Card,18.84
23601,06-01-2023,Asia,Cash on Delivery,775.56
23602,19-11-2022,Middle East,Wallet,1672.36
23603,28-11-2022,North America,Debit Card,721.88
23604,31-08-2022,North America,Credit Card,55.32
23605,06-07-2023,Europe,UPI,308.82
23606,06-03-2023,Asia,UPI,111.99
23607,01-07-2022,Europe,Debit Card,683.26
23608,18-04-2023,Europe,UPI,561.52
23609,11-01-2023,North America,Cash on Delivery,1376.49
23610,22-03-2022,Middle East,Cash on Delivery,1247.85
23611,04-07-2023,Middle East,Wallet,45.12
23612,24-02-2023,Asia,Cash on Delivery,316.1
23613,12-04-2023,Asia,Credit Card,79.4
23614,04-03-2023,North America,Debit Card,1666.7
23615,26-02-2022,Middle East,Cash on Delivery,222.52
23616,18-11-2022,Europe,Debit Card,917.76
23617,26-06-2023,Asia,UPI,237.76
23618,10-05-2023,Asia,Wallet,659.85
23619,23-09-2022,Middle East,Wallet,21.06
23620,15-08-2022,Asia,Cash on Delivery,423.38
23621,23-02-2022,North America,Cash on Delivery,130.64
23622,01-09-2023,Europe,Wallet,141.92
23623,04-01-2022,Asia,Cash on Delivery,511.98
23624,15-03-2023,Middle East,Credit Card,87.02
23625,06-11-2022,North America,Debit Card,978.08
23626,26-08-2023,Asia,UPI,201.2
23627,30-03-2022,Europe,UPI,622.98
23628,16-11-2022,Middle East,Debit Card,643.08
23629,10-01-2023,Asia,UPI,364.23
23630,27-08-2023,Asia,Debit Card,1225.68
23631,16-05-2023,North America,Wallet,1140.12
23632,24-10-2023,Middle East,UPI,487.4
23633,22-08-2022,North America,UPI,44.16
23634,03-12-2022,Europe,Cash on Delivery,256.26
23635,25-07-2023,Europe,UPI,785.22
23636,04-07-2022,Middle East,Credit Card,855.08
23637,14-03-2023,Europe,UPI,1344.48
23638,10-07-2023,Asia,Credit Card,793.04
23639,29-06-2022,Europe,Wallet,739.04
23640,17-03-2022,Middle East,UPI,616.23
23641,18-10-2023,Asia,Debit Card,84.95
23642,05-09-2023,Asia,Wallet,540
23643,29-09-2022,Asia,UPI,737.3
23644,24-02-2022,Middle East,Wallet,344.98
23645,02-12-2023,Asia,Credit Card,180.76
23646,18-03-2022,Europe,Wallet,324.88
23647,23-10-2022,Middle East,UPI,213.45
23648,07-08-2022,North America,Credit Card,341.68
23649,04-10-2022,Middle East,Credit Card,144.72
23650,01-08-2023,Europe,Cash on Delivery,1556.64
23651,10-10-2023,Europe,Wallet,325.82
23652,12-12-2023,Middle East,Credit Card,377.04
23653,23-09-2022,Asia,Credit Card,53.74
23654,12-02-2022,North America,UPI,1727.2
23655,27-12-2022,Europe,UPI,608.61
23656,16-08-2022,Asia,Wallet,1273.88
23657,15-08-2022,Europe,Credit Card,229.48
23658,04-03-2022,Europe,Wallet,81.77
23659,20-06-2022,Asia,UPI,489.32
23660,03-11-2022,North America,UPI,763.36
23661,22-07-2023,Asia,Debit Card,170.18
23662,14-11-2023,Middle East,Debit Card,991.72
23663,03-02-2022,Europe,Wallet,651.75
23664,04-10-2023,Middle East,Wallet,276.56
23665,10-05-2022,Middle East,UPI,1152.1
23666,29-01-2023,North America,UPI,249.8
23667,31-05-2022,Asia,Credit Card,1290.36
23668,17-10-2023,Europe,UPI,1012.08
23669,22-09-2023,Europe,Wallet,84.7
23670,17-12-2023,North America,UPI,193.68
23671,19-01-2023,North America,Wallet,136.06
23672,17-01-2022,Asia,Cash on Delivery,2231.85
23673,17-08-2023,Europe,Debit Card,341.43
23674,14-01-2022,Asia,Cash on Delivery,1276.24
23675,22-03-2022,Europe,Debit Card,54.76
23676,26-07-2022,Middle East,Debit Card,199.36
23677,23-07-2022,Europe,Credit Card,951.18
23678,14-01-2023,North America,Wallet,287.74
23679,28-06-2023,Europe,Cash on Delivery,99.69
23680,23-01-2022,North America,Debit Card,600
23681,06-09-2023,Europe,Debit Card,68.09
23682,11-06-2022,Europe,Wallet,255.72
23683,02-09-2023,Middle East,UPI,1123.45
23684,24-05-2022,Asia,Wallet,1533.95
23685,14-04-2022,Middle East,Credit Card,389.13
23686,17-01-2023,Europe,Credit Card,343.89
23687,31-03-2023,Middle East,Debit Card,528.75
23688,21-02-2023,Asia,Wallet,143.23
23689,20-11-2022,Asia,Credit Card,49.71
23690,20-06-2022,North America,UPI,64.51
23691,30-07-2023,Europe,Credit Card,279.14
23692,06-08-2023,Asia,UPI,10.26
23693,01-10-2022,Europe,UPI,1791.55
23694,28-03-2023,Middle East,Debit Card,1038.75
23695,05-05-2022,North America,Debit Card,372.48
23696,18-01-2023,North America,Credit Card,1181.55
23697,13-11-2022,Middle East,Cash on Delivery,661.56
23698,17-04-2022,Europe,Debit Card,288.91
23699,22-10-2023,North America,Cash on Delivery,670.68
23700,08-04-2023,Asia,Debit Card,19.56
23701,06-03-2023,North America,UPI,920.31
23702,05-12-2023,North America,Credit Card,636.84
23703,03-12-2022,Asia,Credit Card,1384
