order_id,product_id,product_category,price,quantity_sold,rating
32111,3505,Electronics,16.34,2,1.1
32112,3263,Books,249.11,1,3.3
32113,1611,Beauty,62.39,4,1.2
32114,3583,Sports,193.14,4,4.1
32115,2798,Fashion,491.63,1,1
32116,1432,Electronics,187.26,3,2.7
32117,4006,Books,177.85,4,4.9
32118,4684,Electronics,219.93,1,1.9
32119,3605,Fashion,278.37,4,4.3
32120,1239,Electronics,9.96,4,4.4
32121,1815,Beauty,409.06,5,4.2
32122,1101,Beauty,152.11,2,3.7
32123,1664,Electronics,424.23,2,3.4
32124,4114,Home & Kitchen,74.59,3,3.4
32125,2590,Electronics,218.24,1,4.3
32126,4489,Beauty,494.02,4,2.4
32127,3368,Books,100.42,2,1.8
32128,2691,Electronics,258.41,3,1.2
32129,3856,Fashion,164.21,1,4.5
32130,1412,Fashion,325.49,5,1.5
32131,1927,Books,40.67,5,2.9
32132,1033,Books,403.64,1,4.5
32133,2850,Books,320.59,3,3.9
32134,3797,Books,434.87,5,3.3
32135,1444,Electronics,381.45,4,3.2
32136,1179,Books,72.7,1,2.4
32137,2854,Books,434.96,3,4.4
32138,2689,Home & Kitchen,198.71,5,4.6
32139,1716,Fashion,247.77,1,4.2
32140,2291,Electronics,34.94,2,4.9
32141,4605,Beauty,117.29,2,3.1
32142,1968,Sports,148.96,3,4.9
32143,1311,Sports,403.58,3,1.4
32144,1005,Home & Kitchen,240.15,3,3.3
32145,3595,Home & Kitchen,185.16,4,4.9
32146,1637,Beauty,474.57,1,1.3
32147,1457,Home & Kitchen,122.41,4,4.7
32148,2764,Electronics,243.47,3,3.5
32149,2722,Fashion,133.08,1,2.9
32150,3618,Books,120.9,3,4
32151,4551,Home & Kitchen,443.69,4,3.8
32152,3115,Sports,283.6,4,2.2
32153,4891,Electronics,5.04,2,1.4
32154,1119,Home & Kitchen,78.03,3,2.4
32155,1963,Electronics,440.82,1,2.1
32156,2356,Home & Kitchen,35.8,1,2.9
32157,1847,Electronics,447.24,4,4.8
32158,1874,Books,106.72,5,2.7
32159,3994,Electronics,490.9,5,4.5
32160,4057,Beauty,313.6,5,4.1
32161,3393,Home & Kitchen,490.57,5,3.5
32162,2888,Books,260.51,2,2
32163,4316,Sports,392.71,4,1.3
32164,4651,Home & Kitchen,140.62,3,2.1
32165,2689,Electronics,82.16,5,2.3
32166,2864,Home & Kitchen,56.9,3,4.5
32167,2320,Sports,169.32,1,1.6
32168,2738,Fashion,196.01,3,4.5
32169,2668,Sports,163.41,3,2.2
32170,1933,Electronics,480.66,3,2.1
32171,3675,Sports,73.94,3,5
32172,4676,Sports,104.73,2,1.2
32173,3661,Electronics,105.95,5,4.4
32174,2383,Home & Kitchen,367.37,2,3.3
32175,2371,Books,335.26,4,2.6
32176,2460,Beauty,92.69,4,1.9
32177,4543,Books,17.81,3,1
32178,2975,Beauty,24.59,1,4.2
32179,1274,Sports,125.41,5,1.2
32180,3677,Fashion,379.11,4,4.8
32181,4136,Beauty,448.89,3,1.6
32182,1068,Books,451.9,2,2.5
32183,3774,Beauty,218.98,1,2.2
32184,1308,Beauty,411.74,1,3.8
32185,3194,Fashion,360.61,2,2.1
32186,1577,Beauty,40.68,3,1.2
32187,3555,Home & Kitchen,461.08,5,2.8
32188,1175,Sports,273.57,4,2.3
32189,3625,Fashion,234.07,1,1.5
32190,3248,Fashion,295.32,5,2.2
32191,4089,Home & Kitchen,92.73,2,3.7
32192,4407,Fashion,84.08,2,1.6
32193,2830,Fashion,220.71,1,1.8
32194,4198,Books,289.16,5,4
32195,3760,Sports,33.29,5,2
32196,4563,Books,47.16,3,2.2
32197,4122,Sports,470.4,1,4.7
32198,2662,Sports,181.64,1,1.6
32199,2174,Sports,58.95,5,4.7
32200,2184,Electronics,78.56,1,1.7
32201,3235,Electronics,200.92,3,2.5
32202,1229,Fashion,424.5,2,4.5
32203,4002,Fashion,176.15,3,4.2
32204,2633,Sports,368.7,4,2.8
32205,2945,Home & Kitchen,149.19,1,2
32206,4984,Sports,225.62,1,4
32207,2204,Home & Kitchen,126.85,5,4.1
32208,1845,Fashion,367.99,4,1.2
32209,4788,Beauty,394.46,3,4.9
32210,2493,Books,232.66,3,2.8
32211,1426,Beauty,359.58,4,1.8
32212,2839,Sports,163.68,5,2.7
32213,4153,Sports,232.47,5,4.8
32214,2427,Books,438.53,3,1.8
32215,1477,Sports,28.08,5,2.3
32216,2954,Fashion,231.17,5,3
32217,2056,Books,32.35,4,1.9
32218,1749,Electronics,219,4,4.8
32219,3640,Sports,262.96,5,1.9
32220,3914,Fashion,379.06,1,3.5
32221,4531,Fashion,156.44,5,1.2
32222,1513,Fashion,392.15,2,3.5
32223,4489,Sports,33.75,4,1.4
32224,1331,Home & Kitchen,118.17,3,2.9
32225,4673,Sports,304.39,4,5
32226,4709,Fashion,8.76,1,2.3
32227,2439,Fashion,322.28,1,4.7
32228,1532,Sports,360.88,3,2.9
32229,3052,Fashion,421.88,3,3.5
32230,3331,Sports,382.71,5,1.1
32231,4926,Sports,467.42,2,3.2
32232,1303,Beauty,267.58,2,2.7
32233,3911,Books,372.72,4,3.6
32234,4268,Electronics,406.73,5,3.7
32235,2277,Fashion,319.08,2,1.5
32236,1866,Books,465.54,5,1.6
32237,4833,Electronics,239.22,4,2.5
32238,3885,Books,116.45,2,2.4
32239,2618,Fashion,136.13,1,4.8
32240,4819,Books,182.62,1,4.4
32241,3215,Books,369.6,1,4.5
32242,3053,Books,280.53,2,1.9
32243,1141,Fashion,467.66,1,2.7
32244,1374,Home & Kitchen,449.75,1,3.1
32245,2148,Home & Kitchen,231.45,5,2
32246,4394,Books,200.98,4,2.5
32247,3442,Sports,485.38,5,4.1
32248,2190,Sports,243.26,2,2.2
32249,2704,Fashion,495.66,2,4.9
32250,2047,Sports,122.17,3,2.3
32251,2706,Books,445.8,5,1.4
32252,3156,Home & Kitchen,138.34,4,1.8
32253,3257,Beauty,323.29,3,2.3
32254,3654,Sports,499.57,5,4.3
32255,2225,Beauty,288.81,1,4.8
32256,2433,Sports,414.92,2,1
32257,3844,Books,128.15,4,2.6
32258,3049,Home & Kitchen,284.37,4,4.3
32259,2821,Sports,236,1,4.3
32260,3790,Beauty,190.2,2,1.9
32261,3813,Beauty,35.44,2,3.7
32262,2134,Books,372.69,3,2.6
32263,4657,Books,488.49,3,4
32264,3123,Home & Kitchen,313.32,4,2.4
32265,3259,Sports,42.94,3,2.8
32266,2976,Electronics,334.47,4,3.1
32267,4701,Sports,499.21,2,3.1
32268,2256,Beauty,376.71,3,4.4
32269,3234,Electronics,214.54,4,1.7
32270,2298,Beauty,489.41,1,2.7
32271,3357,Beauty,455.89,5,1.4
32272,4013,Beauty,389.59,5,2.6
32273,1887,Books,465.89,5,3.7
32274,4734,Electronics,387.52,5,2.6
32275,1210,Fashion,488.61,4,1.5
32276,3398,Books,380.38,3,3.8
32277,2824,Beauty,78.41,2,2.1
32278,3369,Electronics,54.16,4,4.8
32279,1206,Electronics,126.88,3,1.4
32280,4978,Home & Kitchen,73.05,2,3.8
32281,2113,Books,284.44,5,3.9
32282,3705,Fashion,332.07,2,4.9
32283,1064,Home & Kitchen,66.87,3,1.3
32284,3463,Electronics,8.48,4,4.8
32285,2022,Home & Kitchen,350.09,1,3.6
32286,2923,Beauty,29.82,4,4.4
32287,4669,Books,362.05,1,4.7
32288,2315,Fashion,39.91,3,2
32289,3524,Sports,481.87,5,2.8
32290,3042,Fashion,128.53,3,1.9
32291,2464,Electronics,38.42,3,2.4
32292,1369,Home & Kitchen,312.9,1,3.8
32293,3720,Fashion,362.71,5,1.2
32294,3790,Fashion,462.45,1,1.5
32295,3701,Beauty,413.75,2,3.9
32296,1431,Beauty,144.39,4,4.1
32297,3286,Electronics,104.05,3,3.3
32298,1292,Sports,156.22,1,2.9
32299,3284,Home & Kitchen,124.55,2,1.5
32300,3692,Beauty,361.41,3,4.9
32301,2841,Home & Kitchen,350.85,1,4
32302,1700,Sports,282.17,5,4.6
32303,2749,Electronics,39.66,2,2.5
32304,1324,Books,476.92,4,3.3
32305,4940,Electronics,178.17,4,4.4
32306,3469,Books,408.17,1,1.6
32307,1429,Beauty,399.63,1,3
32308,1353,Fashion,151.91,5,3.5
32309,2678,Electronics,127.89,4,3.5
32310,2519,Home & Kitchen,269.92,2,2.6
32311,1292,Home & Kitchen,182.09,4,4.2
32312,3842,Sports,460.34,2,4.3
32313,3671,Books,456.74,1,2.4
32314,2280,Home & Kitchen,387.01,3,3.4
32315,2436,Beauty,15.42,1,4.9
32316,1380,Books,423.65,5,3.8
32317,2223,Fashion,329.65,3,1.6
32318,1224,Electronics,264.44,3,5
32319,1902,Books,198.23,5,4.5
32320,2820,Sports,310.16,2,2.4
32321,1670,Sports,131.78,2,3.3
32322,2317,Beauty,290.06,2,1
32323,3567,Books,327.23,1,2.3
32324,1606,Beauty,339.87,5,3.2
32325,3724,Sports,213.32,2,3.7
32326,1442,Books,39.6,4,2.3
32327,3766,Books,212.01,2,2.2
32328,1181,Fashion,451.21,2,2.7
32329,4571,Books,270.84,5,1
32330,1441,Beauty,24.36,5,3.2
32331,3655,Books,190.11,2,1.2
32332,2305,Home & Kitchen,309.8,3,1.9
32333,1943,Fashion,143.71,1,3.2
32334,4184,Beauty,97.92,2,4.3
32335,1266,Electronics,291.09,4,1.6
32336,4606,Sports,305.73,3,1.7
32337,3977,Books,232.24,2,1.3
32338,1800,Beauty,50.79,4,2.3
32339,3512,Home & Kitchen,370.64,1,1.3
32340,1992,Books,379.13,2,1.4
32341,2409,Home & Kitchen,198.51,3,3.2
32342,3555,Books,9.39,1,4.2
32343,3160,Books,320.55,5,1.3
32344,4388,Sports,489.12,1,3.6
32345,3179,Sports,246,5,4.2
32346,4595,Electronics,345.39,2,1.7
32347,1924,Electronics,266.05,4,1.7
32348,4817,Home & Kitchen,122.6,3,2.2
32349,3025,Fashion,173.45,4,1.5
32350,2774,Sports,480.48,2,1.6
32351,1874,Books,299.63,3,2.6
32352,3150,Electronics,98.02,3,3.9
32353,1681,Fashion,29.65,2,1.1
32354,4026,Home & Kitchen,31.37,2,1.4
32355,4256,Sports,252.8,2,4.7
32356,2969,Beauty,56.99,1,4.8
32357,3113,Sports,417.16,5,2.5
32358,3182,Sports,174.48,5,4.8
32359,4196,Electronics,195.09,3,4.5
32360,1056,Books,175.4,3,2.9
32361,2325,Electronics,269.83,4,3.3
32362,1789,Books,499.11,2,3.5
32363,1906,Sports,448.84,2,3.3
32364,2952,Sports,119.74,2,1.3
32365,1693,Electronics,449.27,5,4.8
32366,2683,Home & Kitchen,293.23,5,4.1
32367,4844,Home & Kitchen,366.96,3,4
32368,4907,Home & Kitchen,262.7,4,4.2
32369,4085,Home & Kitchen,332.16,3,4.8
32370,3946,Home & Kitchen,198.93,3,3.3
32371,3673,Books,144.63,2,1.4
32372,1465,Books,254.16,5,4.4
32373,2023,Beauty,240.32,2,2.9
32374,2465,Sports,200.72,5,2.1
32375,1026,Home & Kitchen,395.53,3,1.4
32376,1771,Fashion,360.07,4,3.1
32377,2407,Books,147.12,3,1
32378,3367,Books,102.68,5,3.9
32379,1218,Beauty,7.36,3,4.1
32380,4803,Books,489.96,1,2.3
32381,2877,Electronics,179.12,1,3.8
32382,2193,Sports,308.08,2,1.3
32383,2436,Books,375.07,5,4.6
32384,2615,Electronics,106.91,5,1.5
32385,3466,Beauty,335.38,2,2.5
32386,4858,Electronics,61.56,4,2.4
32387,4187,Sports,52.9,3,1.6
32388,3653,Fashion,155,2,1.3
32389,2998,Books,163.56,3,2.8
32390,3116,Fashion,94.03,5,2.7
32391,2310,Home & Kitchen,236.37,2,1.1
32392,3730,Beauty,310.68,3,1.6
32393,4678,Beauty,463.64,3,2.7
32394,4016,Books,352.52,5,1.7
32395,3508,Sports,263.76,2,2.6
32396,2002,Books,272,5,4.3
32397,1148,Beauty,289.35,1,2.5
32398,2901,Books,147.49,5,2.2
32399,2758,Electronics,373.77,3,3.4
32400,3240,Sports,328.5,5,4.6
32401,4304,Sports,246.85,5,4.8
32402,2740,Electronics,110.82,5,3.5
32403,1161,Sports,425.81,5,2
32404,2980,Electronics,102.96,1,1.7
32405,2571,Beauty,102.73,1,4.1
32406,4023,Beauty,77.5,3,2.4
32407,2481,Sports,498.21,4,4.5
32408,3789,Fashion,126.16,1,1
32409,1552,Home & Kitchen,426.36,3,4.5
32410,3209,Books,22.19,4,4.1
32411,3200,Beauty,355.16,3,1.9
32412,4512,Fashion,20,2,2
32413,1320,Home & Kitchen,313.98,5,4.6
32414,4147,Electronics,136.79,1,3.7
32415,1379,Books,39.04,4,3.4
32416,3810,Beauty,140.8,3,4
32417,3837,Fashion,66.63,1,1
32418,2723,Electronics,113.92,2,4.3
32419,4509,Home & Kitchen,345.18,3,1.5
32420,4960,Sports,417.37,5,1.3
32421,2813,Fashion,221.95,1,2.6
32422,1700,Home & Kitchen,211.48,2,4.6
32423,2149,Sports,233.67,1,2.3
32424,3799,Beauty,238.16,3,3.7
32425,4777,Sports,121.27,5,2.7
32426,3988,Fashion,494.59,1,1.2
32427,2223,Books,335.8,5,3.7
32428,2248,Electronics,387.99,5,1.2
32429,1580,Fashion,223.95,2,4
32430,4263,Beauty,381.61,5,2.3
32431,2545,Beauty,343.28,2,4.1
32432,2802,Home & Kitchen,414.42,3,3.3
32433,2269,Home & Kitchen,26.87,2,3.2
32434,3013,Books,27.35,4,3.9
32435,1411,Beauty,286.75,3,2.8
32436,2796,Beauty,192.53,3,1.2
32437,2547,Beauty,402.3,4,4.3
32438,3603,Electronics,87.05,2,4.9
32439,3668,Electronics,129.03,1,2.9
32440,1348,Beauty,213.17,4,3.8
32441,4161,Electronics,447.44,1,2.4
32442,1988,Beauty,70.69,3,1.1
32443,2820,Home & Kitchen,389.11,3,1.9
32444,2485,Home & Kitchen,494.35,3,4.8
32445,2315,Electronics,376.3,4,3.2
32446,4362,Home & Kitchen,277.38,2,3.8
32447,1368,Sports,281.37,5,4.2
32448,2287,Home & Kitchen,86.29,5,4.6
32449,2295,Books,222.35,5,4.3
32450,4882,Books,267.47,5,3.3
32451,3116,Beauty,251.7,1,2.1
32452,3191,Fashion,60.25,4,1
32453,3103,Fashion,80.11,3,3.6
32454,2576,Books,129.68,2,1.7
32455,4148,Sports,263.17,2,3.6
32456,1519,Beauty,84.51,4,4.3
32457,2333,Books,143.01,3,1.8
32458,3137,Home & Kitchen,174.31,3,2.1
32459,3423,Beauty,336.34,1,4.9
32460,4972,Sports,170,5,1.9
32461,3824,Beauty,350.33,5,2.1
32462,4045,Fashion,79.75,4,2.2
32463,4265,Fashion,145.41,5,3.1
32464,2606,Fashion,214.44,5,2.8
32465,2821,Electronics,136.45,5,3.3
32466,3384,Home & Kitchen,96.06,1,3.7
32467,3553,Home & Kitchen,486.29,3,4.1
32468,3155,Home & Kitchen,329.91,4,4.8
32469,3654,Home & Kitchen,15.48,3,4.1
32470,1510,Sports,97.55,1,2
32471,3368,Home & Kitchen,331.76,5,1.8
32472,2499,Sports,180.41,1,3.1
32473,3333,Home & Kitchen,257.14,5,1.9
32474,3862,Electronics,400.85,2,2.6
32475,4422,Beauty,62.31,2,3.1
32476,1855,Fashion,322.38,3,3.6
32477,2950,Fashion,247.45,1,2.8
32478,4316,Fashion,116.75,4,1.9
32479,1586,Sports,164.5,3,5
32480,1361,Home & Kitchen,19.02,5,2
32481,2359,Fashion,490.77,2,3.1
32482,2672,Sports,68.27,1,2.1
32483,3269,Electronics,374.45,5,3.3
32484,1715,Home & Kitchen,221.95,5,2.1
32485,3485,Home & Kitchen,236.71,3,1.3
32486,2006,Electronics,298.06,2,2.1
32487,1572,Beauty,456.33,1,1.2
32488,3495,Electronics,282.52,4,3.8
32489,2888,Electronics,402.41,1,2.1
32490,4333,Electronics,421.75,2,2.8
32491,1300,Beauty,326.45,1,3.1
32492,4648,Sports,321.1,3,4.6
32493,1972,Fashion,432.06,2,3.3
32494,3596,Electronics,30.33,4,1.5
32495,1994,Home & Kitchen,320.28,5,2.2
32496,2003,Fashion,263.02,4,3
32497,2881,Fashion,136.59,1,1.2
32498,4305,Sports,391.92,3,1.8
32499,4272,Books,152.05,3,2.8
32500,4472,Electronics,390.73,4,1.3
32501,1613,Fashion,456.68,1,2.9
32502,2133,Home & Kitchen,288.24,5,4.2
32503,4992,Beauty,402.83,5,4.3
32504,3609,Beauty,134.02,3,4.1
32505,1507,Sports,82.43,5,3.5
32506,1890,Fashion,285.83,4,2.5
32507,3886,Beauty,215.91,1,1.1
32508,3024,Books,214.96,4,2.6
32509,4950,Beauty,68.12,3,2.5
32510,3846,Beauty,468.9,4,3.5
32511,2695,Beauty,58.51,1,3.8
32512,1882,Home & Kitchen,149.26,2,2.9
32513,1815,Books,238.79,5,2.2
32514,4282,Books,372.82,4,1.1
32515,1498,Beauty,315.85,1,4.8
32516,2680,Fashion,40.63,3,4
32517,4260,Sports,27.46,4,4.1
32518,4256,Sports,287.67,1,4.8
32519,2336,Home & Kitchen,11.01,5,3.6
32520,1453,Fashion,283.87,5,4.1
32521,1984,Electronics,95.15,1,3.4
32522,1248,Home & Kitchen,99.07,3,4.5
32523,2696,Sports,93.69,5,3.1
32524,1658,Beauty,388.44,2,2.2
32525,3830,Home & Kitchen,239.6,1,1.4
32526,1674,Home & Kitchen,110.69,1,2.2
32527,1688,Fashion,36.19,4,1.7
32528,3277,Sports,224.84,3,4.9
32529,2699,Electronics,266.78,4,1.1
32530,1223,Home & Kitchen,298.69,1,1.7
32531,2759,Electronics,48.11,3,4.3
32532,4815,Electronics,190.27,1,1.2
32533,1053,Fashion,175.65,5,2.5
32534,2059,Sports,168.13,3,3
32535,2588,Sports,444.84,4,4.5
32536,1699,Fashion,184.49,5,4
32537,3529,Beauty,320.49,2,3.7
32538,1585,Beauty,441.74,4,4.1
32539,4371,Home & Kitchen,7.36,1,4.7
32540,1288,Beauty,372.03,2,1.6
32541,2451,Sports,327.11,5,4.2
32542,1310,Fashion,455.5,3,4.6
32543,3505,Beauty,230.02,3,3.4
32544,2579,Beauty,478.72,5,2.5
32545,3098,Beauty,235.25,3,2.8
32546,2532,Sports,37.4,3,3.2
32547,2122,Electronics,384.69,5,1.1
32548,1341,Beauty,16.66,3,1.2
32549,1562,Fashion,483.31,1,4.8
32550,1982,Electronics,5.28,5,3.7
32551,4718,Beauty,353.81,4,2.2
32552,4796,Beauty,56.54,5,3.8
32553,2408,Fashion,254.17,1,3.9
32554,4724,Home & Kitchen,65.08,1,4.5
32555,1456,Fashion,289.03,2,3.3
32556,2327,Books,281.45,2,1.8
32557,2918,Fashion,38.79,3,3.4
32558,2649,Home & Kitchen,77.52,4,3.9
32559,3798,Fashion,358.41,3,3
32560,3899,Electronics,334.61,1,1.7
32561,2710,Electronics,148.57,5,2.9
32562,2582,Fashion,95.3,4,2.4
32563,3313,Electronics,339.62,1,1.3
32564,3073,Home & Kitchen,270.79,2,4
32565,2073,Books,129.55,3,3
32566,1942,Books,489.46,1,2.2
32567,3688,Home & Kitchen,192.23,5,2.9
32568,1364,Beauty,344.86,4,3.8
32569,2854,Beauty,442.45,1,2.9
32570,2168,Books,476.92,5,2.4
32571,1144,Electronics,448.57,1,4.3
32572,3214,Electronics,298.09,1,3.1
32573,2066,Beauty,108.59,5,2
32574,1971,Books,463.94,4,3.6
32575,2576,Fashion,488.66,3,3.2
32576,4086,Sports,8.11,2,2.3
32577,1128,Fashion,455.93,4,1.6
32578,1057,Electronics,443.8,5,1.7
32579,1053,Home & Kitchen,228.22,1,4.5
32580,2247,Sports,398.24,2,4.2
32581,4786,Beauty,475.14,5,1.4
32582,1132,Electronics,157.92,4,2.6
32583,4645,Sports,237.84,3,4.2
32584,2266,Home & Kitchen,74.18,4,3.4
32585,1209,Home & Kitchen,149.7,2,2.6
32586,1241,Beauty,442.64,2,3
32587,3430,Home & Kitchen,93.88,1,3.4
32588,4281,Home & Kitchen,471.32,4,2.7
32589,3262,Sports,281.57,4,3
32590,4315,Beauty,353.36,2,4.2
32591,2094,Sports,199.49,2,2
32592,1813,Books,120.92,5,4.6
32593,4161,Sports,243.75,4,2.3
32594,4520,Fashion,156.07,2,4.6
32595,4227,Books,262.44,2,1.8
32596,4449,Fashion,54.75,4,2.9
32597,3131,Fashion,459.17,1,1.2
32598,2448,Beauty,140.69,1,4.2
32599,3031,Books,318.99,5,1.2
32600,3710,Sports,325.67,3,2.9
32601,2695,Beauty,128.88,4,2.7
32602,4001,Sports,498.4,1,3.2
32603,2509,Books,244.4,2,3.4
32604,2958,Home & Kitchen,378.64,5,5
32605,3129,Sports,20.58,5,3.5
32606,3848,Electronics,118.93,2,1.6
32607,4257,Books,57.26,1,3.8
32608,3136,Books,177.14,5,2.8
32609,3207,Home & Kitchen,373.27,5,1.5
32610,4055,Home & Kitchen,74.79,5,3.8
32611,3417,Fashion,209.61,2,4.3
32612,3609,Electronics,102.03,1,1.8
32613,1178,Electronics,117.28,2,1.3
32614,3779,Electronics,29.17,2,3.1
32615,2228,Sports,256.45,2,3.5
32616,2554,Books,87.21,3,4
32617,3562,Books,157.58,4,2
32618,1115,Beauty,182.11,3,3.3
32619,4418,Fashion,117.65,1,3.8
32620,3448,Home & Kitchen,241.67,1,5
32621,1298,Home & Kitchen,48.75,4,1.5
32622,1668,Home & Kitchen,355,4,1.2
32623,2776,Beauty,149.37,1,3.5
32624,1509,Beauty,258.12,1,2
32625,4179,Books,61.84,4,1.9
32626,4883,Beauty,17.86,1,2.3
32627,3099,Beauty,178.04,4,4.4
32628,2007,Home & Kitchen,337.97,2,1.2
32629,2376,Sports,227.52,5,4.5
32630,1539,Sports,355.61,2,1.3
32631,1211,Beauty,328.81,4,4.1
32632,2132,Fashion,356.61,1,4.1
32633,2999,Beauty,427.34,4,4.2
32634,4893,Sports,138.39,3,1.8
32635,3817,Sports,8.62,4,1.4
32636,2393,Electronics,29.59,4,4.6
32637,3779,Beauty,113.09,3,3.1
32638,3576,Books,59.55,1,4.6
32639,2263,Fashion,146.2,3,2.9
32640,3771,Beauty,303.27,2,1.8
32641,4473,Books,384.32,3,2.4
32642,2012,Sports,82.37,5,1.9
32643,2819,Fashion,289.67,1,2
32644,1795,Beauty,448.88,1,2.5
32645,2203,Fashion,372.75,1,2.6
32646,4343,Sports,81.82,4,2.1
32647,1928,Sports,323.28,5,4.7
32648,1084,Electronics,241.86,2,4
32649,2796,Home & Kitchen,129.07,4,1
32650,4566,Beauty,266.17,4,1.7
32651,4372,Fashion,84.91,3,3.7
32652,1420,Books,161.61,4,1.9
32653,3257,Electronics,182.65,1,2.1
32654,4379,Home & Kitchen,171.12,1,3.6
32655,2983,Books,50.32,4,3.8
32656,1061,Electronics,210.54,4,3.1
32657,1004,Beauty,422.09,1,1.4
32658,1495,Books,420.12,3,4.2
32659,4178,Fashion,213.28,1,2.9
32660,2546,Sports,11.24,3,4.8
32661,2877,Electronics,291.98,4,2.9
32662,2750,Electronics,299.93,5,2.5
32663,4545,Beauty,428.93,3,3.7
32664,1730,Electronics,419.89,5,3.5
32665,4458,Home & Kitchen,388.56,2,2.9
32666,1178,Fashion,429.1,2,3.4
32667,2513,Sports,128.16,4,1.7
32668,2851,Beauty,285.75,1,1.6
32669,4137,Home & Kitchen,467.29,5,3.5
32670,2720,Beauty,267.7,5,2.9
32671,1528,Beauty,445.09,2,3.7
32672,2410,Fashion,453.96,5,2.1
32673,3434,Electronics,39.83,3,3.5
32674,3599,Beauty,458.15,5,2.9
32675,1335,Books,55.08,1,3
32676,3635,Fashion,204.06,1,3.8
32677,4902,Fashion,377.2,4,3.8
32678,1757,Books,39.98,1,3.7
32679,2074,Fashion,200.71,1,1.7
32680,1640,Beauty,121.14,1,1.6
32681,3354,Home & Kitchen,354.33,3,2.7
32682,4331,Electronics,435.16,1,4.4
32683,1720,Sports,384.91,3,4.5
32684,1210,Home & Kitchen,277.02,2,2
32685,2667,Fashion,422.49,5,1.3
32686,2454,Books,428.66,3,1.8
32687,1934,Fashion,250.39,1,3.5
32688,4667,Fashion,428.18,2,1.6
32689,1048,Fashion,446.59,4,3.6
32690,1440,Sports,9.2,4,3.3
32691,3293,Electronics,440.75,4,3.5
32692,3024,Fashion,32.46,1,3.3
32693,1550,Fashion,153.16,1,1.9
32694,1451,Sports,279.4,1,1.6
32695,4216,Fashion,125.94,1,3.8
32696,1654,Books,438.5,1,3.1
32697,1246,Beauty,395.19,3,3.2
32698,3408,Sports,244.69,4,4.7
32699,1667,Fashion,419.45,1,3.5
32700,3063,Fashion,409.68,1,1.3
32701,3437,Sports,168.05,4,2.2
32702,3395,Fashion,36.98,2,3.3
32703,3975,Electronics,298.15,4,1.4
32704,3000,Books,393.79,3,3.4
32705,1280,Home & Kitchen,463.92,3,1.8
32706,4622,Sports,23.36,5,3.4
32707,1144,Beauty,205.05,4,2.1
32708,3093,Fashion,343.38,4,2.5
32709,3510,Home & Kitchen,231.65,4,2.7
32710,4955,Home & Kitchen,115.97,1,2
32711,1820,Electronics,299.36,5,2.8
32712,2393,Electronics,439.48,2,3.6
32713,4378,Sports,472.57,4,3.4
32714,4473,Home & Kitchen,496.37,5,2.4
32715,3541,Fashion,195.36,4,3.5
32716,2555,Beauty,105.41,1,2.8
32717,4414,Fashion,404.17,4,1.9
32718,3180,Books,345.62,5,3.2
32719,4583,Books,377.98,1,4.4
32720,4389,Books,185.13,2,3.8
32721,2894,Sports,115.5,2,2
32722,1267,Sports,390.38,3,1.6
32723,3640,Fashion,225.37,1,1.7
32724,3717,Electronics,345.83,1,1.4
32725,4026,Sports,436.79,5,3.5
32726,3271,Home & Kitchen,175.49,4,2.8
32727,1911,Home & Kitchen,385.04,5,3.5
32728,1001,Sports,229.23,1,4.4
32729,1971,Fashion,310.95,4,4.4
32730,3684,Fashion,414.98,2,4.6
32731,4312,Beauty,152.84,1,1.8
32732,1116,Books,420.06,4,3.3
32733,2922,Fashion,106.68,3,4.7
32734,4847,Beauty,214.19,2,2.1
32735,4620,Beauty,141.29,5,3
32736,1436,Sports,13.06,3,3.2
32737,3358,Electronics,10.84,1,2.6
32738,4287,Sports,101.69,1,1.8
32739,2584,Books,324.85,2,1.5
32740,4060,Home & Kitchen,264.97,5,4.4
32741,1216,Fashion,162.73,1,4.5
32742,1570,Electronics,224.77,4,4.2
32743,2595,Electronics,339.5,1,2.5
32744,3392,Beauty,445.19,1,2.3
32745,3125,Sports,133.26,2,2.4
32746,4190,Sports,440.68,5,4
32747,4501,Home & Kitchen,208.26,4,3.2
32748,4939,Electronics,170.69,3,1.2
32749,2342,Books,286.46,4,2.7
32750,2662,Electronics,181.22,2,3.9
32751,4278,Beauty,148.95,3,1.7
32752,4743,Electronics,450.46,1,3.9
32753,2345,Beauty,205.57,3,3.3
32754,3644,Electronics,79.99,3,4.5
32755,4075,Books,219.02,3,4.9
32756,1668,Fashion,148.15,1,1.3
32757,4248,Fashion,258.66,1,3.2
32758,4420,Electronics,323.12,5,2.1
32759,2814,Home & Kitchen,12.63,1,2.1
32760,3946,Sports,394.95,1,3.3
32761,3357,Fashion,236.61,5,4.1
32762,2787,Electronics,273.26,4,4.1
32763,2940,Fashion,73.03,5,3.7
32764,4151,Beauty,221.4,3,1.2
32765,1043,Electronics,248.64,5,2.4
32766,3963,Electronics,25.32,4,2.8
32767,4554,Fashion,92.31,2,4.5
32768,2976,Books,186.82,2,2.5
32769,1452,Sports,93.78,3,1.6
32770,2007,Electronics,163.59,5,1.9
32771,1729,Electronics,439.87,3,4.6
32772,2222,Books,314.19,4,4.8
32773,2715,Books,277.02,5,4.3
32774,4279,Books,423.1,4,1.8
32775,4984,Sports,122.13,2,1.7
32776,1193,Home & Kitchen,488.16,4,3.3
32777,2035,Home & Kitchen,113.61,3,1.3
